UNITID,year,opeid,instname,level,control,msi_type_hbcu,msi_type_aanapisi,msi_type_annhsi,msi_type_hsi,msi_type_nasnti,msi_type_tccu,msi_type_pbi,nonprofit,forprofit,sum,fund
444219,2018,03871300,Folsom Lake College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
444219,2019,03871300,Folsom Lake College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
444219,2020,03871300,Folsom Lake College,2yr,Public,0,1,0,0,0,0,0,0,0,1,1
444219,2021,03871300,Folsom Lake College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
444219,2022,NA,Folsom Lake College,2yr,Public,0,1,0,0,0,0,0,0,NA,1,1
444398,2017,03733300,Baptist University of the Americas,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444398,2018,03733300,Baptist University of the Americas,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444398,2019,03733300,Baptist University of the Americas,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444398,2020,03733300,Baptist University of the Americas,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
444398,2021,03733300,Baptist University of the Americas,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444398,2022,NA,Baptist University of the Americas,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
444398,2023,NA,Baptist University of the Americas,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
444413,2017,03713300,Beis Medrash Heichal Dovid,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444413,2018,03713300,Beis Medrash Heichal Dovid,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444413,2019,03713300,Beis Medrash Heichal Dovid,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444413,2020,03713300,Beis Medrash Heichal Dovid,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444413,2021,03713300,Beis Medrash Heichal Dovid,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444778,2017,03827300,Charlotte Christian College and Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444778,2018,03827300,Charlotte Christian College and Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444778,2019,03827300,Charlotte Christian College and Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444778,2020,03827300,Charlotte Christian College and Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444778,2021,03827300,Charlotte Christian College and Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444954,2017,04041400,Mountwest Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
444954,2018,04041400,Mountwest Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
444954,2019,04041400,Mountwest Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
444954,2020,04041400,Mountwest Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
444954,2021,04041400,Mountwest Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
444990,2017,00789301,Flagler College-Tallahassee,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444990,2018,00789301,Flagler College-Tallahassee,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444990,2019,00789301,Flagler College-Tallahassee,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
444990,2020,00789301,Flagler College-Tallahassee,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445188,2017,04127100,University of California-Merced,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
445188,2018,04127100,University of California-Merced,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
445188,2019,04127100,University of California-Merced,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
445188,2020,04127100,University of California-Merced,4yr,Public,0,1,0,1,0,0,0,0,0,2,1
445188,2021,04127100,University of California-Merced,4yr,Public,0,1,0,1,0,0,0,0,0,2,1
445188,2022,NA,University of California-Merced,4yr,Public,0,1,0,1,0,0,0,0,NA,2,1
445188,2023,NA,University of California-Merced,4yr,Public,0,1,0,1,0,0,0,0,NA,2,1
445203,2017,03026501,Remington College-North Houston Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
445203,2018,03026501,Remington College-North Houston Campus,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445203,2019,03026501,Remington College-North Houston Campus,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445203,2020,03026501,Remington College-North Houston Campus,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
445203,2021,03026501,Remington College-North Houston Campus,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445203,2022,NA,Remington College-North Houston Campus,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
445203,2023,NA,Remington College-North Houston Campus,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
445249,2017,03026519,Remington College-Nashville Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
445249,2018,03026519,Remington College-Nashville Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
445249,2019,03026519,Remington College-Nashville Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
445249,2020,03026519,Remington College-Nashville Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
445249,2021,03026519,Remington College-Nashville Campus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
445249,2022,NA,Remington College-Nashville Campus,2yr,Private,0,1,0,0,0,0,0,0,NA,1,1
445434,2017,00149906,Altierus Career College-Orange Park,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445434,2018,00149906,Altierus Career College-Orange Park,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445434,2019,00149906,Altierus Career College-Orange Park,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445461,2019,00982812,Altierus Career College-Bissonnet,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
445461,2020,00149916,Altierus Career College-Bissonnet,2yr,Private,0,0,0,1,0,0,0,0,0,1,1
445461,2021,00149916,Altierus Career College-Bissonnet,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
445461,2022,NA,Altierus Career College-Bissonnet,2yr,Private,0,0,0,1,0,0,0,0,NA,1,1
445461,2023,NA,Altierus Career College-Bissonnet,2yr,Private,0,0,0,1,0,0,0,1,NA,1,1
445708,2017,00340410,Johnson & Wales University-Charlotte,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445708,2018,00340410,Johnson & Wales University-Charlotte,4yr,Private,0,0,0,0,0,0,1,0,0,1,1
445708,2019,00340410,Johnson & Wales University-Charlotte,4yr,Private,0,0,0,0,0,0,1,0,0,1,1
445708,2020,00340410,Johnson & Wales University-Charlotte,4yr,Private,0,0,0,0,0,0,1,0,0,1,1
445708,2021,00340410,Johnson & Wales University-Charlotte,4yr,Private,0,0,0,0,0,0,1,0,0,1,1
445708,2022,NA,Johnson & Wales University-Charlotte,4yr,Private,0,0,0,0,0,0,1,0,NA,1,1
445708,2023,NA,Johnson & Wales University-Charlotte,4yr,Private,0,0,0,0,0,0,1,1,NA,1,1
445735,2017,04065300,Roseman University of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445735,2018,04065300,Roseman University of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445735,2019,04065300,Roseman University of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445735,2020,04065300,Roseman University of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445735,2021,04065300,Roseman University of Health Sciences,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445869,2017,03872400,Divine Mercy University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445869,2018,03872400,Divine Mercy University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445869,2019,03872400,Divine Mercy University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445869,2020,03872400,Divine Mercy University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
445869,2021,03872400,Divine Mercy University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446048,2017,03941300,Ave Maria University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446048,2018,03941300,Ave Maria University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446048,2019,03941300,Ave Maria University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446048,2020,03941300,Ave Maria University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446048,2021,03941300,Ave Maria University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446163,2017,03874400,Community Christian College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
446163,2018,03874400,Community Christian College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
446163,2019,03874400,Community Christian College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
446163,2020,03874400,Community Christian College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
446163,2021,03874400,Community Christian College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
446233,2017,03855300,Ecclesia College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446233,2018,03855300,Ecclesia College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446233,2019,03855300,Ecclesia College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446233,2020,03855300,Ecclesia College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446233,2021,03855300,Ecclesia College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446233,2022,NA,Ecclesia College,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
446233,2023,NA,Ecclesia College,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
446394,2017,03822400,Maple Springs Baptist Bible College and Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446394,2018,03822400,Maple Springs Baptist Bible College and Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446394,2019,03822400,Maple Springs Baptist Bible College and Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446394,2020,03822400,Maple Springs Baptist Bible College and Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446394,2021,03822400,Maple Springs Baptist Bible College and Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446604,2017,03802300,Uta Mesivta of Kiryas Joel,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446604,2018,03802300,Uta Mesivta of Kiryas Joel,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446604,2019,03802300,Uta Mesivta of Kiryas Joel,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446604,2020,03802300,Uta Mesivta of Kiryas Joel,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446604,2021,03802300,Uta Mesivta of Kiryas Joel,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446640,2017,03948300,Harrisburg University of Science and Technology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446640,2018,03948300,Harrisburg University of Science and Technology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446640,2019,03948300,Harrisburg University of Science and Technology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446640,2020,03948300,Harrisburg University of Science and Technology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446640,2021,03948300,Harrisburg University of Science and Technology,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446677,2017,00367405,Stevens-Henager College-Logan,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446677,2018,00367405,Stevens-Henager College-Logan,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446677,2019,00367405,Stevens-Henager College-Logan,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446677,2020,00367405,Stevens-Henager College-Logan,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446677,2021,00367405,Stevens-Henager College-Logan,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
446774,2017,03957300,Blue Ridge Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
446774,2018,03957300,Blue Ridge Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
446774,2019,03957300,Blue Ridge Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
446774,2020,03957300,Blue Ridge Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
446774,2021,03957300,Blue Ridge Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
446932,2017,03881300,Union Graduate College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
447209,2019,00982805,Altierus Career College-Columbus,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
447582,2017,03960300,New River Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
447582,2018,03960300,New River Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
447582,2019,03960300,New River Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
447582,2020,03960300,New River Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
447582,2021,03960300,New River Community and Technical College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
447689,2017,04142900,Georgia Gwinnett College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
447689,2018,04142900,Georgia Gwinnett College,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
447689,2019,04142900,Georgia Gwinnett College,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
447689,2020,04142900,Georgia Gwinnett College,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
447689,2021,04142900,Georgia Gwinnett College,4yr,Public,0,1,0,0,0,0,0,0,0,1,1
447689,2022,NA,Georgia Gwinnett College,4yr,Public,0,1,0,1,0,0,0,0,NA,2,1
447689,2023,NA,Georgia Gwinnett College,4yr,Public,0,1,0,1,0,0,0,0,NA,2,1
447953,2017,03752400,SUM Bible College and Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
447953,2018,03752400,SUM Bible College and Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
447953,2019,03752400,SUM Bible College and Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
447953,2020,03752400,SUM Bible College and Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
447953,2021,03752400,SUM Bible College and Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
447953,2022,NA,SUM Bible College and Theological Seminary,4yr,Private,0,1,0,1,0,0,0,0,NA,2,1
447953,2023,NA,SUM Bible College and Theological Seminary,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
448284,2017,00254401,Doane University-Graduate and Professional Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448284,2018,00254401,Doane University-Graduate and Professional Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448284,2019,00254401,Doane University-Graduate and Professional Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448284,2020,00254401,Doane University-Graduate and Professional Studies,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448309,2017,00159101,Shorter University-College of Adult & Professional Programs,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448309,2018,00159101,Shorter University-College of Adult & Professional Programs,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448309,2019,00159101,Shorter University-College of Adult & Professional Programs,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448594,2017,04111300,West Hills College-Lemoore,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
448594,2018,04111300,West Hills College-Lemoore,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
448594,2019,04111300,West Hills College-Lemoore,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
448594,2020,04111300,West Hills College-Lemoore,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
448594,2021,04111300,West Hills College-Lemoore,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
448594,2022,NA,West Hills College-Lemoore,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
448594,2023,NA,West Hills College-Lemoore,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
448752,2017,02594302,CollegeAmerica-Colorado Springs,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448752,2018,02594302,CollegeAmerica-Colorado Springs,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448752,2019,02594302,CollegeAmerica-Colorado Springs,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448752,2020,02594302,CollegeAmerica-Colorado Springs,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448752,2021,02594302,CollegeAmerica-Colorado Springs,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448761,2017,02594301,CollegeAmerica-Fort Collins,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448761,2018,02594301,CollegeAmerica-Fort Collins,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448761,2019,02594301,CollegeAmerica-Fort Collins,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448761,2020,02594301,CollegeAmerica-Fort Collins,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
448761,2021,02594301,CollegeAmerica-Fort Collins,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448804,2017,04094300,The Robert B Miller College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
448840,2017,00153701,University of South Florida-St Petersburg,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
448840,2018,00153701,University of South Florida-St Petersburg,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
448840,2019,00153701,University of South Florida-St Petersburg,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
448840,2020,00153701,University of South Florida-St Petersburg,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
448840,2021,00153701,University of South Florida-St Petersburg,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
448886,2017,00108103,Arizona State University-Downtown Phoenix,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
448886,2018,00108103,Arizona State University-Downtown Phoenix,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
448886,2019,00108103,Arizona State University-Downtown Phoenix,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
448886,2020,00108103,Arizona State University-Downtown Phoenix,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
448886,2021,00108103,Arizona State University-Downtown Phoenix,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
449348,2017,03894300,Huntsville Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449348,2018,03894300,Huntsville Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449348,2019,03894300,Huntsville Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449348,2020,03894300,Huntsville Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449348,2021,03894300,Huntsville Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449481,2017,03888300,Dragon Rises College of Oriental Medicine,4yr,Private,0,1,1,1,1,0,1,0,0,5,1
449481,2018,03888300,Dragon Rises College of Oriental Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449481,2019,03888300,Dragon Rises College of Oriental Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449481,2020,03888300,Dragon Rises College of Oriental Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449481,2021,03888300,Dragon Rises College of Oriental Medicine,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449506,2017,03696400,SABER College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
449506,2018,03696400,SABER College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
449506,2019,03696400,SABER College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
449506,2020,03696400,SABER College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
449506,2021,03696400,SABER College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
449658,2017,04081300,Bais Medrash Toras Chesed,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449658,2018,04081300,Bais Medrash Toras Chesed,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449658,2019,04081300,Bais Medrash Toras Chesed,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449658,2020,04081300,Bais Medrash Toras Chesed,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449658,2021,04081300,Bais Medrash Toras Chesed,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449764,2017,03982300,Visible Music College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449764,2018,03982300,Visible Music College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449764,2019,03982300,Visible Music College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449764,2020,03982300,Visible Music College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449764,2021,03982300,Visible Music College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449834,2018,03966300,Virginia Beach Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449834,2019,03966300,Virginia Beach Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449834,2020,03966300,Virginia Beach Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449834,2021,03966300,Virginia Beach Theological Seminary,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449870,2017,03696300,University of the West,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449870,2018,03696300,University of the West,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449870,2019,03696300,University of the West,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449870,2020,03696300,University of the West,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449870,2021,03696300,University of the West,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
449870,2022,NA,University of the West,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
449870,2023,NA,University of the West,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
449922,2017,04180600,Appalachian College of Pharmacy,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449922,2018,04180600,Appalachian College of Pharmacy,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449922,2019,04180600,Appalachian College of Pharmacy,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449922,2020,04180600,Appalachian College of Pharmacy,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
449922,2021,04180600,Appalachian College of Pharmacy,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
450173,2017,03549301,Ultimate Medical Academy-Tampa,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
450173,2018,03549301,Ultimate Medical Academy-Tampa,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
450401,2017,03367401,Clary Sage College,2yr,Private,0,0,0,0,1,0,0,0,0,1,1
450401,2018,03367401,Clary Sage College,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
450766,2017,00275125,LIU Riverhead,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
450766,2018,00275125,LIU Riverhead,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
450766,2019,00275125,LIU Riverhead,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
451079,2017,04133500,Academy for Five Element Acupuncture,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451079,2018,04133500,Academy for Five Element Acupuncture,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451079,2019,04133500,Academy for Five Element Acupuncture,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451079,2020,04133500,Academy for Five Element Acupuncture,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451079,2021,04133500,Academy for Five Element Acupuncture,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451370,2017,04123400,Yeshivas Be'er Yitzchok,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451370,2018,04123400,Yeshivas Be'er Yitzchok,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451370,2019,04123400,Yeshivas Be'er Yitzchok,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451370,2020,04123400,Yeshivas Be'er Yitzchok,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451370,2021,04123400,Yeshivas Be'er Yitzchok,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451398,2017,04131100,Yeshiva Toras Chaim,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451398,2018,04131100,Yeshiva Toras Chaim,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451398,2019,04131100,Yeshiva Toras Chaim,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451398,2020,04131100,Yeshiva Toras Chaim,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451398,2021,04131100,Yeshiva Toras Chaim,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451404,2017,04115500,Talmudical Seminary of Bobov,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451404,2018,04115500,Talmudical Seminary of Bobov,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451404,2019,04115500,Talmudical Seminary of Bobov,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451404,2020,04115500,Talmudical Seminary of Bobov,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451404,2021,04115500,Talmudical Seminary of Bobov,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
451671,2017,00153702,University of South Florida-Sarasota-Manatee,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
451671,2018,00153702,University of South Florida-Sarasota-Manatee,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
451671,2019,00153702,University of South Florida-Sarasota-Manatee,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
451671,2020,00153702,University of South Florida-Sarasota-Manatee,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
451671,2021,00153702,University of South Florida-Sarasota-Manatee,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
451705,2017,02594303,CollegeAmerica-Cheyenne,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
